,Market Price
766,54.45278
767,51.411083
768,49.882736
769,58.60977
770,55.966145
771,56.80972
772,56.490833
773,54.88909
774,44.051033
775,44.112923
776,39.662193
777,38.199596
778,40.10135
779,39.831398
780,46.382645
781,45.77462
782,46.202847
783,55.79959
784,49.49579
785,46.770813
786,51.605568
787,51.44075
788,49.818176
789,49.132862
790,46.558254
791,42.156647
792,41.389267
793,41.871513
794,42.301342
795,44.24495
796,46.271515
797,53.76446
798,60.2362
799,62.90348
800,56.983513
801,61.27877
802,71.40992
803,68.72233
804,71.43135
805,71.464584
806,70.16757
807,63.50355
808,59.469387
809,66.60744
810,59.736725
811,54.593994
812,55.775784
813,48.33705
814,45.2201
815,44.03901
816,44.642925
817,49.547604
818,45.933735
819,45.28706
820,46.78931
821,42.399094
822,41.916824
823,42.33648
824,39.368595
825,41.981197
826,43.32072
827,43.47444
828,52.203384
829,48.248234
830,58.493
831,66.57942
832,67.041664
833,61.825745
834,49.564384
835,49.598724
836,47.46071
837,48.372578
838,42.22542
839,45.650677
840,43.04213
841,46.38295
842,48.419407
843,47.29282
844,52.4197
845,55.035446
846,63.11734
847,66.08309
848,62.50703
849,70.86895
850,79.41832
851,79.407646
852,78.35509
853,71.036224
854,67.63447
855,63.863735
856,66.71539
857,60.995255
858,59.069195
859,51.335575
860,48.106293
861,47.090054
862,51.398075
863,49.52173
864,45.41093
865,46.785393
866,43.97098
867,45.231407
868,46.173325
869,47.452816
870,45.479225
871,44.389202
872,38.978493
873,37.84095
874,37.0646
875,40.380093
876,49.762302
877,47.217926
878,54.302685
879,60.050762
880,64.17418
881,55.789955
882,57.817726
883,55.43521
884,54.77806
885,51.29631
886,43.076534
887,41.697464
888,44.185047
889,43.012245
890,43.129093
891,43.78759
892,45.527237
893,45.68427
894,58.345833
895,63.529987
896,55.372227
897,66.11931
898,75.55778
899,74.437706
900,73.3654
901,70.50421
902,60.180122
903,53.34995
904,54.700836
905,54.947006
906,47.541004
907,48.37486
908,48.2047
909,48.570362
910,46.13777
911,44.492004
912,42.13954
913,44.554287
914,49.440308
915,46.50331
916,44.752796
917,45.97923
918,47.595524
919,50.5065
920,51.319946
921,47.263042
922,44.91468
923,48.262627
924,49.375
925,51.388393
926,47.81659
927,47.244476
928,45.7447
929,47.073982
930,60.9398
931,63.035915
932,69.37885
933,70.595085
934,69.90588
935,72.76392
936,69.58863
937,74.09294
938,70.616844
939,69.20649
940,67.85147
941,66.45391
942,76.124054
943,76.537125
944,81.907074
945,93.81961
946,105.95597
947,100.57749
948,93.816376
949,92.546165
950,60.000824
951,56.41014
952,58.995018
953,59.054108
954,48.838364
955,47.2148
956,54.160023
957,51.281864
958,51.239475
959,44.973198
960,46.956673
961,50.24354
962,51.05575
963,48.21041
964,51.898876
965,50.95529
966,49.236065
967,48.320034
968,47.884613
969,48.48153
970,47.567234
971,48.57465
972,50.660805
973,50.556625
974,48.029655
975,48.16041
976,48.415443
977,46.366013
978,46.107025
979,54.304657
980,54.764103
981,58.273697
982,60.767918
983,60.536552
984,56.64526
985,51.540688
986,51.77696
987,51.117264
988,48.993336
989,48.040337
990,53.709496
991,51.85113
992,52.75177
993,66.03585
994,69.499405
995,71.47193
996,66.51567
997,65.26635
998,55.978283
999,54.546375
1000,56.63415
1001,49.98605
1002,45.40085
1003,47.560364
1004,44.453285
1005,44.30442
1006,44.304718
1007,43.3316
1008,46.61468
1009,43.713398
1010,43.99685
1011,38.172142
1012,43.504566
1013,45.806286
1014,45.241814
1015,42.871735
1016,43.328743
1017,46.62835
1018,44.199795
1019,44.697823
1020,49.590084
1021,46.459705
1022,57.76967
1023,51.67849
1024,47.744133
1025,41.72873
1026,47.831867
1027,43.349033
1028,47.450542
1029,43.72822
1030,40.106457
1031,41.32025
1032,43.02913
1033,40.60452
1034,39.525757
1035,42.39331
1036,42.67911
1037,43.945385
1038,51.8497
1039,54.464462
1040,52.64018
1041,57.273098
1042,61.718132
1043,63.890297
1044,61.43668
1045,58.359516
1046,63.113434
1047,63.342873
1048,58.2705
1049,57.65576
1050,47.512203
1051,49.555157
1052,48.46121
1053,47.540367
1054,49.563473
1055,46.292725
1056,45.323284
1057,47.40342
1058,43.753094
1059,43.00228
1060,42.627014
1061,45.51646
1062,39.236404
1063,37.03462
1064,38.729504
1065,36.476578
1066,37.434143
1067,37.105167
1068,43.125214
1069,42.441338
1070,48.923542
1071,57.943172
1072,48.252075
1073,45.038727
1074,45.237038
1075,45.92449
1076,43.153015
1077,45.05505
1078,43.68303
1079,42.652756
1080,42.069736
1081,42.1973
1082,40.92667
1083,41.80214
1084,41.565617
1085,41.95813
1086,54.929676
1087,54.19904
1088,52.34513
1089,58.347313
1090,67.83763
1091,65.18769
1092,66.34708
1093,61.790707
1094,58.05806
1095,56.152317
1096,55.28424
1097,51.20069
1098,48.416462
1099,46.907726
1100,45.498844
1101,46.5736
1102,56.23536
1103,58.26409
1104,57.27997
1105,53.28336
1106,51.715515
1107,53.147507
1108,50.34314
1109,50.541073
1110,38.924717
1111,39.026222
1112,37.40278
1113,36.52874
1114,41.27023
1115,44.56419
1116,44.92328
1117,49.22886
1118,50.415592
1119,53.345074
1120,50.076054
1121,50.552334
1122,51.894913
1123,50.103615
1124,47.356003
1125,50.04202
1126,45.107334
1127,52.49969
1128,49.8171
1129,48.193836
1130,49.393604
1131,48.592907
1132,51.14207
1133,52.69272
1134,58.266182
1135,60.354355
1136,55.263
1137,67.13179
1138,75.89769
1139,72.99632
1140,74.4922
1141,69.984116
1142,72.34648
1143,60.141293
1144,55.858604
1145,57.459568
1146,48.8282
1147,45.867714
1148,45.130253
1149,44.87592
1150,53.915787
1151,49.802677
1152,51.450977
1153,56.131256
1154,54.48947
1155,52.098366
1156,49.609844
1157,50.33561
1158,46.956062
1159,45.45435
1160,48.973618
1161,47.677982
1162,51.890907
1163,56.224903
1164,55.16524
1165,54.185917
1166,60.607086
1167,65.33573
1168,65.652466
1169,55.07859
1170,58.193775
1171,59.524467
1172,56.625126
1173,58.122944
1174,43.48463
1175,44.68912
1176,41.110336
1177,44.021477
1178,43.74198
1179,41.108276
1180,45.551693
1181,49.276608
1182,68.1268
1183,70.08237
1184,69.26177
1185,72.76941
1186,85.64517
1187,82.862595
1188,79.794754
1189,72.39321
1190,69.74341
1191,55.655388
1192,55.4262
1193,56.235348
1194,51.218166
1195,48.68294
1196,52.98654
1197,47.72866
1198,50.576385
1199,46.51102
1200,48.606785
1201,48.74053
1202,48.86258
1203,48.10821
1204,46.796936
1205,46.91719
1206,42.782013
1207,45.892868
1208,43.693768
1209,42.750137
1210,43.747864
1211,43.96549
1212,46.051796
1213,48.84238
1214,48.252117
1215,52.785564
1216,61.257275
1217,56.77925
1218,64.691864
1219,56.691563
1220,54.68021
1221,55.433273
1222,43.75974
1223,45.13964
1224,40.98911
1225,43.566067
1226,41.81926
1227,41.661194
1228,42.196484
1229,46.930862
1230,59.60942
1231,58.56322
1232,60.44877
1233,68.07544
1234,70.126755
1235,68.05627
1236,70.46577
1237,68.8239
1238,60.571617
1239,62.29253
1240,59.426735
1241,55.649403
1242,54.48299
1243,51.88617
1244,46.886185
1245,47.577065
1246,44.71891
1247,47.200146
1248,44.981712
1249,46.616425
1250,45.16886
1251,43.170696
1252,46.65652
1253,46.081844
1254,41.052933
1255,44.089687
1256,39.577396
1257,40.294037
1258,40.541714
1259,40.04214
1260,40.677193
1261,40.447506
1262,41.975903
1263,45.554653
1264,46.64487
1265,42.911133
1266,44.751034
1267,48.065376
1268,48.74428
1269,50.241684
1270,46.603455
1271,51.6761
1272,50.812366
1273,48.00736
1274,44.78944
1275,45.225098
1276,45.83823
1277,49.64816
1278,57.701992
1279,53.862022
1280,52.50026
1281,55.576622
1282,68.130066
1283,69.32044
1284,67.14
1285,62.750824
1286,51.824352
1287,52.832405
1288,49.632313
1289,48.63672
1290,45.553623
1291,45.546024
1292,45.195705
1293,45.18283
1294,43.871033
1295,35.74541
1296,38.31363
1297,38.0951
1298,39.36086
1299,37.183853
1300,36.898266
1301,37.569706
1302,34.939957
1303,35.048965
1304,35.19675
1305,36.93051
1306,35.63773
1307,36.21054
1308,36.166927
1309,38.497692
1310,39.396645
1311,39.43079
1312,39.978233
1313,41.152027
1314,50.416557
1315,45.779034
1316,43.65061
1317,47.871433
1318,41.97515
1319,42.710846
1320,40.359413
1321,42.539547
1322,41.119682
1323,42.805355
1324,40.610825
1325,43.873566
1326,53.049553
1327,50.88627
1328,54.99624
1329,59.12954
1330,68.75699
1331,67.4134
1332,64.30896
1333,61.106937
1334,50.76577
1335,49.427105
1336,52.41595
1337,50.184998
1338,47.625957
1339,46.91924
1340,44.267773
1341,43.918884
1342,35.24479
1343,36.501663
1344,35.57235
1345,35.270096
1346,35.847862
1347,35.24611
1348,33.57965
1349,33.77952
1350,34.46793
1351,34.702145
1352,34.3582
1353,34.636917
1354,34.302277
1355,35.424835
1356,44.529602
1357,41.39125
1358,50.80536
1359,54.95566
1360,49.72707
1361,47.276886
1362,44.96148
1363,43.874557
1364,46.393604
1365,43.64513
1366,43.367435
1367,41.890774
1368,40.412724
1369,41.825943
1370,41.142986
1371,40.287884
1372,38.95944
1373,42.448826
1374,53.154884
1375,55.42923
1376,52.772953
1377,54.32593
1378,62.824047
1379,66.109024
1380,64.80549
1381,62.846497
1382,59.43694
1383,57.095024
1384,60.50808
1385,54.434704
1386,55.843967
1387,51.853832
1388,51.212196
1389,52.721684
1390,54.917744
1391,48.15442
1392,51.72103
1393,54.024834
1394,53.521923
1395,49.00581
1396,52.167343
1397,51.626785
1398,48.05045
1399,47.573914
1400,45.285667
1401,45.407555
1402,44.213074
1403,45.906452
1404,51.82566
1405,44.363354
1406,53.85614
1407,61.186794
1408,64.69793
1409,62.16735
1410,62.520596
1411,56.881573
1412,52.83124
1413,49.955406
1414,40.97544
1415,42.12987
1416,41.756535
1417,40.180367
1418,43.056522
1419,39.760227
1420,42.64598
1421,44.50357
1422,51.459145
1423,56.837
1424,56.88942
1425,64.790764
1426,78.263115
1427,76.96671
1428,74.11247
1429,68.73012
1430,64.491295
1431,54.615982
1432,57.004494
1433,51.75189
1434,51.525284
1435,47.428223
1436,45.990936
1437,49.023743
1438,47.3507
1439,44.287445
1440,46.49823
1441,50.609795
1442,49.174515
1443,48.253532
1444,44.235275
1445,44.229862
1446,39.68415
1447,39.11037
1448,38.02117
1449,39.798027
1450,39.70073
1451,42.61532
1452,45.665276
1453,43.340992
1454,50.60597
1455,53.669792
1456,55.71641
1457,48.21784
1458,49.74071
1459,43.333763
1460,44.646023
1461,45.162636
1462,44.291504
1463,39.499012
1464,41.50299
1465,44.29627
1466,41.51925
1467,43.36748
1468,43.596947
1469,46.38106
1470,52.24999
1471,52.444473
1472,48.66052
1473,56.422306
1474,74.213425
1475,74.846344
1476,76.57895
1477,72.54642
1478,66.65718
1479,63.042442
1480,58.550484
1481,55.359276
1482,52.962097
1483,51.01563
1484,48.1177
1485,48.7773
1486,48.33614
1487,46.179592
1488,49.702522
1489,54.80104
1490,52.249565
1491,51.118404
1492,48.61273
1493,50.96271
1494,46.94427
1495,43.963573
1496,46.10968
1497,43.050236
1498,46.967125
1499,51.28084
1500,53.084465
1501,46.33726
1502,48.324173
1503,56.01036
1504,60.68946
1505,57.066994
1506,50.51677
1507,52.71336
1508,50.476185
1509,44.358612
1510,43.283054
1511,41.754826
1512,40.21469
1513,40.472427
1514,42.66627
1515,40.270653
1516,40.77271
1517,43.8412
1518,56.810642
1519,54.10571
1520,52.42841
1521,58.949158
1522,70.41408
1523,70.78277
1524,71.64186
1525,66.42576
1526,63.366364
1527,59.74875
1528,54.499275
1529,52.638252
1530,46.792667
1531,48.439106
1532,48.003056
1533,48.209988
1534,42.014908
1535,40.43638
1536,41.995975
1537,41.24008
1538,45.767212
1539,42.890602
1540,43.637875
1541,42.56871
1542,41.294525
1543,42.349773
1544,42.281837
1545,40.61362
1546,46.774326
1547,44.015076
1548,48.864414
1549,50.635986
1550,47.170425
1551,48.664776
1552,48.92662
1553,43.37492
1554,47.061455
1555,45.837616
1556,48.472847
1557,49.44917
1558,46.62715
1559,50.574852
1560,47.742664
1561,49.929115
1562,47.332024
1563,50.030273
1564,52.50975
1565,53.874054
1566,68.663345
1567,72.03761
1568,72.54431
1569,80.231705
1570,83.571304
1571,85.04758
1572,86.52919
1573,79.75075
1574,71.723785
1575,61.16228
1576,62.25241
1577,58.45437
1578,55.010643
1579,54.37571
1580,50.874348
1581,46.91509
1582,52.763454
1583,56.08757
1584,53.55736
1585,54.756554
1586,51.454636
1587,44.71314
1588,44.218613
1589,44.44873
1590,43.430435
1591,44.065075
1592,44.18045
1593,44.87703
1594,46.29165
1595,45.95282
1596,43.880074
1597,44.25193
1598,43.399178
1599,43.365585
1600,42.573257
1601,45.827324
1602,47.3628
1603,51.117672
1604,52.439747
1605,54.075302
1606,51.849533
1607,53.741528
1608,51.227936
1609,46.85486
1610,45.364807
1611,43.519073
1612,44.430447
1613,49.30777
1614,53.943535
1615,53.88023
1616,50.689808
1617,51.223614
1618,77.44699
1619,82.937584
1620,79.25323
1621,74.640366
1622,56.365463
1623,55.891315
1624,57.373753
1625,53.078968
1626,51.71514
1627,50.74979
1628,47.579403
1629,45.95067
1630,46.285667
1631,43.70449
1632,41.301876
1633,45.547356
1634,42.707058
1635,43.45046
1636,44.84603
1637,44.985435
1638,42.956085
1639,42.677307
1640,42.249172
1641,42.30997
1642,44.18132
1643,44.131203
1644,45.628006
1645,53.410393
1646,48.165676
1647,45.515865
1648,42.309208
1649,42.25728
1650,40.56163
1651,41.077595
1652,41.76178
1653,43.54087
1654,41.279034
1655,42.365257
1656,42.377003
1657,42.970665
1658,43.7209
1659,45.598618
1660,47.709103
1661,49.48206
1662,50.041237
1663,49.917683
1664,60.815655
1665,59.933
1666,73.94002
1667,85.545395
1668,85.337296
1669,74.758804
1670,58.69713
1671,51.78641
1672,52.62157
1673,50.517673
1674,51.844627
1675,48.25748
1676,48.31032
1677,43.147102
1678,45.54267
1679,47.184044
1680,49.571888
1681,48.282772
1682,48.949993
1683,45.791904
1684,45.198864
1685,44.468132
1686,44.729485
1687,43.124985
1688,43.937473
1689,44.85175
1690,44.894722
1691,47.655895
1692,48.166702
1693,46.42935
1694,50.77306
1695,51.764004
1696,49.941677
1697,49.71307
1698,53.518776
1699,54.055767
1700,51.26938
1701,49.527378
1702,43.57074
1703,42.861855
1704,44.09082
1705,42.42322
1706,42.86489
1707,46.37726
1708,44.41354
1709,49.68666
1710,56.090897
1711,51.237965
1712,51.959034
1713,62.85956
1714,71.65509
1715,69.47894
1716,69.08964
1717,66.37896
1718,72.13971
1719,65.574356
1720,64.25417
1721,65.57338
1722,56.720547
1723,57.24108
1724,50.701862
1725,47.449154
1726,48.688454
1727,45.612953
1728,44.58759
1729,45.56569
1730,46.8603
1731,43.56431
1732,47.13082
1733,44.312344
1734,43.1439
1735,45.82392
1736,45.47961
1737,45.08528
1738,45.636856
1739,46.370564
1740,56.414597
1741,51.299644
1742,56.638016
1743,65.51005
1744,57.108772
1745,51.127625
1746,52.57934
1747,52.265396
1748,51.99674
1749,49.257236
1750,47.602303
1751,43.058037
1752,44.42386
1753,43.25035
1754,48.309822
1755,48.420086
1756,48.101322
1757,50.757664
1758,55.11835
1759,56.38633
1760,54.035522
1761,60.499863
1762,56.758923
1763,60.645565
1764,59.223183
1765,61.2494
1766,64.45581
1767,62.159542
1768,60.86336
1769,59.80278
1770,50.03768
1771,50.91137
1772,48.678986
1773,48.80008
1774,45.933056
1775,44.80036
1776,43.493095
1777,45.93833
1778,45.219948
1779,46.468773
1780,43.511314
1781,45.597992
1782,44.066105
1783,46.227886
1784,46.06181
1785,45.087486
1786,45.57266
1787,43.55686
1788,59.970627
1789,51.98636
1790,63.561172
1791,70.29756
1792,73.03322
1793,68.97266
1794,69.08786
1795,66.39492
1796,68.730774
1797,64.47152
1798,56.850815
1799,57.143356
1800,56.080303
1801,56.520866
1802,50.96061
1803,50.76091
1804,52.901318
1805,54.54287
1806,64.57263
1807,66.878174
1808,59.00565
1809,68.61565
1810,71.21118
1811,70.353676
1812,69.092155
1813,65.99777
1814,62.638733
1815,65.69771
1816,60.771637
1817,58.6178
1818,51.946075
1819,50.395626
1820,50.69946
1821,49.314907
1822,43.51526
1823,46.80007
1824,42.728035
1825,45.426155
1826,48.76708
1827,46.15265
1828,47.726734
1829,47.638702
1830,53.22628
1831,52.09353
1832,51.57091
1833,48.373096
1834,52.285793
1835,52.487183
1836,58.88186
1837,47.8131
1838,62.328957
1839,65.08157
1840,63.66174
1841,62.88917
1842,59.86188
1843,60.867897
1844,57.126274
1845,59.618916
1846,50.38426
1847,50.12734
1848,45.748764
1849,46.45054
1850,47.97121
1851,51.23325
1852,50.21247
1853,52.639866
1854,63.33232
1855,65.02808
1856,64.27478
1857,66.449875
1858,61.681465
1859,61.010017
1860,61.613804
1861,60.6077
1862,55.594902
1863,56.432076
1864,55.46155
1865,53.00406
1866,52.757195
1867,47.04749
1868,48.934486
1869,50.802216
1870,43.774643
1871,46.293953
1872,49.48592
1873,52.529636
